"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"MICHIGAN53-14-808","sativa","CIav 7450","","MSU","","","",""
"MICHIGAN53-2-715","sativa","CIav 7562","","MSU","","","",""
"MICHIGAN56-26-1531","sativa","CIav 7686","","MSU","","","",""
"MICHURINEC","sativa","PI 266290","","NSG","","","",""
"MID-SOUTH","sativa","CIav 6977, 6182","","MIS","","","Selection from VICTORGRAIN48-93",""
"MINSKIJ100","sativa","PI 258689","","NSG","","","",""
"MINSKIJ17","sativa","PI 345589","","NSG","","","",""
"MINSKIJ25","sativa","PI 258608","","NSG","","","",""
"MIOWA","sativa","PI 393497","","NSG","","","",""
"MIRACLE","sativa","CIav 2173","","PUR","","","","Collected in United States"
"MISSISSIPPI_P54-B","sativa","CIav 5930","","MIS","","","",""
"MONIDA","sativa","PI 483126, 5398","75AB1170","USD","CAYUSE","OTANA","CAYUSE/OTANA",""
"MONTEZUMA","sativa","CIav 8419, 7910","CAS5022","UCD","","","Avena byzantina/Avena fatua",""
"MOROTA","sativa","CIav 2344, 5402","","NDS","","","Selection from RAINBOW",""
"MUGGA","sativa","CIav 8100, 15188","485-G63","NSG","","","VICTORIA/RICHLAND//BOPPY/3/BELAR",""
"MUHABRAN4","sativa","PI 321766","","NSG","","","","Collected in Slovenia"
"MUTICA145","sativa","PI 258686","","NSG","","","",""
"MUTICA588","sativa","PI 258693","","NSG","","","",""
"MYRTLE","sativa","CIav 2530","","NSG","","","","Collected in United Kingdom"
"N24","sativa","PI 367694","","NSG","","","",""
"NACIONAL190","sativa","PI 189733, 6077","","NSG","","","Unknown","Collected in Ecuador"
"NADEZNYJ","sativa","PI 372072, 6078","","NSG","","","Selection from unknown Russian variety",""
"NAGYATADI","sativa","PI 548086","","NSG","","","",""
"NALSAVAKY","sativa","PI 182837","","NSG","","","","Collected in Czech Republic"
"NARYMSKIJ943|PI326253","sativa","PI 326253, 12568","WIR11122","NSG","","","Unknown",""
"NAVARRO","sativa","CIav 966, 6083","","NSG","","","Selection from North American landrace","Collected in United States"
"NC267","sativa","CIav 8221","","NCS","","","",""
"NDO64-13","sativa","CIav 8032","","NDS","","","",""
"NDO64-16","sativa","CIav 8028","","NDS","","","",""
"NEBRASKA492375","sativa","CIav 7538","","USD","","","",""
"NEBRASKA521047","sativa","CIav 7537","","USD","","","",""
"NEBRASKA56394","sativa","CIav 7439","","UNL","","","",""
"NEGRA_DEL_PAIS","sativa","PI 148981","","NSG","","","","Collected in Colombia"
"NEHAWKA","sativa","CIav 7194, 10544","","UNL","","","Reselection from CHEROKEE",""
"NEHUEN","sativa","PI 390003, 11927","","NSG","","","RXT/RL1276//AJAX/RL1276/3/CLINTON/BOND//PI174544/4/MILFORD//CLINTON*2/ARK674/3/CLINTLAND602/CLINTLAND/3/IMHJA",""
"NEMCHINOVSKIJ1","sativa","PI 258722","","NSG","","","",""
"NEMERCANSKIJ_SAMYJ_RANNIJ","sativa","PI 296145, 6399","","NSG","","","Unknown",""
"NEMERCHANSKII_SAMYI_RANNII","sativa","PI 258603","","NSG","","","",""
"NEW_JERSEY_A-2-2","sativa","CIav 5911","","NJA","","","",""
"NEW_JERSEY_B-2-2","sativa","CIav 5912","","UND","","","",""
"NEW_VICTORY","sativa","CIav 1964","","NSG","","","","Collected in United States"
"NEW_YORK6083-21","sativa","CIav 9408","","CUA","","","",""
"NEW_YORK_A-11","sativa","CIav 9409","","CUA","","","",""
"NIAGARA","sativa","CIav 7528, 6089","5220A2-B-23","CUA","","","CORNELL_GARRY_SELECTION5//NEW_YORK618A1-4-6/BRANCH",""
"NICHOLSONS_EXTRA_EARLY_RED_RUSTPROOF","sativa","CIav 1203","","NSG","","","",""
"NIDAR","sativa","CIav 3318, 6669","","NSG","","","Selection from TRANDERHAVRE",""
"NILE","sativa","PI 483043, 15098","AUS99078","NSG","BLYTHE","AVON","BLYTHE/AVON",""
"NIP_BLACK","sativa","PI 265960","","NSG","","","","Collected in Canada"
"NIZHNI_JANCHICH","sativa","PI 58168","","UCB","","","","Collected in Russian Federation"
"NOIRE","sativa","CIav 2016, PI 55523, 6521","BLACK_ALGERIANPI55523","NSG","","","Selection from RED_ALGERIAN","Collected in Tunisia"
"NOIRE_MAROC","sativa","PI 48193","","NSG","","","","Collected in France"
"NOPSA","sativa","PI 55034, 6560","","NSG","","","NORBOTTEN/LIGOWO_III",""
"NORTH_CAROLINA1972","sativa","CIav 8223","","NCS","","","",""
"NORTH_CAROLINA2469","sativa","CIav 8222","","NCS","","","",""
"NORTH_CAROLINA77-3","sativa","CIav 9403","","NCS","","","",""
"NORTHERN_WONDER","sativa","CIav 1418","","NSG","","","","Collected in United States"
"NORTON","sativa","CIav 2501, 10593","","COK","","","RED_RUSTPROOF/FULGHUM",""
"NORWAY","sativa","CIav 1521","","NSG","","","","Collected in United States"
"NOSOVSKII1","sativa","PI 258721","","NSG","","","",""
"NOVI_SAD2","sativa","PI 317891","","NSG","","","",""
"NOVO_BELMANOVKA","sativa","PI 58169","","UCB","","","","Collected in Russian Federation"
"NOVO_JATKOVO","sativa","CIav 2072, PI 58170, 18781","CI2072","UCB","","","Unknown","Collected in Russian Federation"
"NSGC6517","sativa","PI 606319","","NSG","","","","Collected in China"
"NSGC7351","sativa","PI 606326","","HAR","","","","Collected in Turkey"
"NUSSO","sativa","PI 564722","","NSG","","","Unknown",""
"NYSEL","sativa","CIav 5364, 6345","","CUA","","","Selection from CORNELL_NO1375",""
"OS49","sativa","CIav 1350","","VAT","","","",""
"OA436-2","sativa","CIav 9410","","OTW","","","",""
"OA437-1","sativa","CIav 9411, 1376","","OTW","","","OA228-1/OA240-13",""
"OA519-1","sativa","PI 476855, 1799","","OTW","","","QO62.13/00688-B-1",""
"OATS124","sativa","CIav 4537","","NSG","","","","Collected in United States"
"ODNOGRIVYI_MESTNYI","sativa","PI 258660","","NSG","","","",""
"OLDENWALDER_STRAUS","sativa","PI 92935","","NSG","","","","Collected in Germany"
"OMIHI","sativa","PI 413786, 6105","","NSG","UNNAMED6339","AVON","MILFORD/RODNEY//AVON",""
"OMSKIJ19260","sativa","PI 326228","WIR10799","NSG","","","Unknown",""
"OMSKIJ6922","sativa","PI 258616, 36","","NSG","","","Unknown",""
"ONEIDA","sativa","CIav 7458, 7406","PGR5895","CUA","","","GOLDWIN//VICTORIA/RAINBOW",""
"ONOHOJSKIJ_A-547","sativa","PI 326221","ONOHOJSKIJ_A547, WIR9135, BGMN196","NSG","","","Unknown",""
"ONOKHOISKIJ114","sativa","PI 258627","","NSG","","","",""
"ONOKHOISKIJ214","sativa","PI 258628","","NSG","","","",""
"ONOKHOISKIJ_A-547","sativa","PI 258621","","NSG","","","",""
"ONOKHOISKIJ_C-213","sativa","PI 258705","","NSG","","","",""
"OREL","sativa","PI 280430","","NSG","","","",""
"ORIENTAL","sativa","CIav 1598","","NSG","","","","Collected in Czech Republic"
"ORLOVSKIJ","sativa","PI 404148","","NSG","","","",""
"ORTLEY","sativa","CIav 7473, 10572","","SDS","","","OT116/SANTA_FE//GARY/3/RL2228",""
"OSILNICA","sativa","PI 321761","","NSG","","","","Collected in Slovenia"
"OSINOVKA","sativa","PI 58174","","UCB","","","","Collected in Russian Federation"
"OTEE","sativa","CIav 9086, 5475","","UIL","UNNAMED5495","JAYCEE","ALBION/NEWTON//MINHAFER/3/JAYCEE",""
"OTOE","sativa","CIav 2886, 10578","","UNL","","","Selection from BURT",""
"OTSUKU","sativa","PI 323955","","NSG","","","",""
"OTTAWA_NO1436","sativa","CIav 3691","","NSG","","","Unknown","Collected in Canada"
"OVERBERG","sativa","PI 479655","","NSG","","","",""
"OXFORD","sativa","CIav 9316, 308","","UOG","","","STORMONT/3/GA85//CLINTLAND60/OA48-54",""
"OZARK|CIAV9421","sativa","CIav 9421, 6757","","UAR","","","",""
"OZIMI_OVES289","sativa","PI 266274","","NSG","","","","Collected in Bosnia and Herzegovina"
"OZIMUI_OBES","sativa","PI 258663","","NSG","","","",""
"P_NO59_587","sativa","PI 266973","P_NO59587","NSG","","","","Collected in Turkey"
"P_NO59_639","sativa","PI 266972","P_NO59639","NSG","","","","Collected in Turkey"
"PALAIS_DE_GODA","sativa","PI 51384","","NSG","","","","Collected in Spain"
"PAVLOVKA","sativa","PI 58175","","UCB","","","","Collected in Russian Federation"
"PELADA987","sativa","PI 189734","","NSG","","","","Collected in Ecuador"
"PERDEBERG","sativa","PI 479656","SA1514, BGMN215","NSG","","","Unknown",""
"PICTON","sativa","PI 260891, 13148","","NSG","","","Selection from WINTER_TURF",""
"PIERCE","sativa","PI 476215, 10584","","NDS","","","HUDSON/DAL",""
"PILOSO_RUBIDA","sativa","PI 131667, 9356","","NSG","","","Unknown","Hexaploid without 7C-17 translocation"
"PIONEER","sativa","CIav 3427, 10585","PIONEER_USA","NJA","","","FULGHUM/WINTER_TURF",""
"PIONER|PI258595","sativa","PI 258595, 14711","WIR9139","NSG","","","Unknown",""
"PLANINA13","sativa","PI 321762","","NSG","","","","Collected in Slovenia"
"PLATONOVO_ALEXANDROVSKOE","sativa","PI 58176","","UCB","","","","Collected in Russian Federation"
"PLENTIFUL","sativa","PI 78000","","NSG","","","","Collected in United Kingdom"
"POKROVSKII","sativa","PI 258624","","NSG","","","",""
"POLAR","sativa","CIav 2339, 11953","","UAF","","","Unknown","Collected in United States"
"POLBIANOJ13","sativa","PI 326254","","NSG","","","",""
"POLYSTACHLYA","sativa","CIav 8098","","NSG","","","",""
"POTBERG","sativa","PI 479658","","NSG","","","",""
"PRECOCE_DU_MAROC","sativa","PI 304911","","NSG","","","","Collected in Morocco"
"PRIEKULSKII_BELYI","sativa","PI 258702","WIR9936","NSG","","","Unkown",""
"PRIEKULU-AUZAS","sativa","PI 133435","","NSG","","","","Collected in Latvia"
"QUINCY_NO14-5-3-3-1","sativa","CIav 4036","","UFL","","","",""
"QUINCY_NO20-4-1-2","sativa","CIav 4033","","UFL","","","",""
"QUINCY_NO31-1-13-9","sativa","CIav 4040","","UFL","","","",""
"QUINCY_NO40-10-15-8","sativa","CIav 4052","","UFL","","","",""
"QUINCY_NO50-3-1-1","sativa","CIav 4054","","UFL","","","",""
"QUINCY_NO55-3-9-6","sativa","CIav 4057","","UFL","","","",""
"QUINCY_NO57-1-7-3","sativa","CIav 4058","","UFL","","","",""
"QUINCY_NO57-6-9-4","sativa","CIav 4059","","UFL","","","",""
"QUINCY_NO74-1-1","sativa","CIav 4043","","UFL","","","",""
"QUINCY_NO74-1-4","sativa","CIav 4047","","UFL","","","",""
"QUINCY_NO74-1-8","sativa","CIav 4041","","UFL","","","",""
"QUINCY_NO74-10-3","sativa","CIav 4046","","UFL","","","",""
"QUINCY_NO75-13-9","sativa","CIav 4050","","UFL","","","",""
"QUINCY_NO75-3-8","sativa","CIav 4048","","UFL","","","",""
"QUINCY_NO76-9-17","sativa","CIav 4053, 18793","","UFL","","","Unknown",""
"QUINCY_NO79-13-5","sativa","CIav 4055","","UFL","","","",""
"QUINCY_RED","sativa","CIav 4077, 10594","","UFL","","","KANOTA/VICTORIA",""
"QUITE_CONTENT","sativa","PI 78002","","NSG","","","","Collected in United Kingdom"
"R6620","sativa","PI 338468","","NSG","","","","Collected in Japan"
"R-129","sativa","PI 251578","","NSG","","","","Collected in Bosnia and Herzegovina"
"R-333","sativa","PI 331374","","USD","","","","Collected in Ethiopia"
"RL1942","sativa","CIav 7115, 10573","CI7115","MTB","","","GARRY/SANTA_FE",""
"RL815","sativa","CIav 9319","CI9319","MTB","","","RODNEY*5/EXETER/7/RODNEY*6/6/SANTA_FE/3/VICTORIA//HAJIRA/BANNER/4/AJAX/5/GARRY",""
"RL879","sativa","CIav 9322","CI9322","MTB","","","RODNEY*5/EXETER*3/7/RODNEY*6/5/LANHAFER/3/MINDO//HAJIRA/JOSTRAIN/4/ANDREW*2/6/FORVIC/CI5254",""
"RL899","sativa","CIav 9318","CI9318","MTB","","","RODNEY*5/EXETER//RODNEY*4/WHITE_RUSSIAN",""
"RL902","sativa","CIav 9320","CI9320","MTB","","","RODNEY*5/EXETER//RODNEY*6/JOSTRAIN",""
"RL903","sativa","CIav 9321","CI9321","MTB","","","RODNEY*5/EXETER/3/RODNEY*6//HAJIRA/JOSTRAIN",""
"R19-69","sativa","CIav 4210","","UAR","","","",""
"R19-70","sativa","CIav 4211","","UAR","","","",""
"R20-167","sativa","CIav 4213","","UAR","","","",""
"R20-226","sativa","CIav 4214","","UAR","","","",""
"R20-317","sativa","CIav 4215","","UAR","","","",""
"R20-66","sativa","CIav 4212","","UAR","","","",""
"R29-6","sativa","CIav 4216, 14083","","UAR","","","LEE//BOND/IOGOLD",""
"R42-2","sativa","CIav 4217","","UAR","","","",""
"RAINBOW","sativa","CIav 2345, 611","","NDS","","","Selection from GREEN_RUSSIAN",""
"RC346","sativa","PI 295953","","NSG","","","","Collected in Israel"
"RED_ALGERIAN_NO31","sativa","PI 263412","","NSG","","","","Collected in Algeria"
"RED_OAT","sativa","PI 51202, 9357","","NSG","","","Unknown","Hexaploid without 7C-17 translocation"
"RED_OATS","sativa","PI 59285","","CUA","","","","Collected in Chile"
"RESELECTION170-13-1","sativa","CIav 6628","","USD","","","",""
"RESELECTION170-13-2","sativa","CIav 6629","","USD","","","",""
"RESELECTION4436-677","sativa","CIav 5902","","NCS","","","",""
"REX","sativa","PI 206307, 3984","","NSG","","","ORN/MANSHOLT_BINDER",""
"RM8-8","sativa","PI 295954","","NSG","","","","Collected in Israel"
"ROANOKE","sativa","CIav 7413, 9721","MARYLAND58-232","USD","ARLINGTON","CLEO","ARLINGTON/CLEO",""
"ROBERTSON","sativa","CIav 2679","","NSG","","","","Collected in United States"
"ROMULUS","sativa","PI 343746, 13384","","NSG","","","HALLE_ST3152-37/MANSHOLT-S",""
"ROUSSE|PI55524","sativa","PI 55524, 8054","ROUSSE_TUNISIA","NSG","","","Unknown","Collected in Tunisia"
"RR180","sativa","PI 295955","","NSG","","","","Collected in Israel"
"RRO-II-58-2","sativa","CIav 7471","","SDS","","","",""
"RRO-II-58-5","sativa","CIav 7474","","SDS","","","",""
"RRO-II-58-9","sativa","CIav 7475","","SDS","","","",""
"RUSOTA","sativa","CIav 2343, 2558","","NDS","","","Selection from GREEN_RUSSIAN",""
"RUSSIAN_NO75","sativa","CIav 2896","","ALB","","","","Collected in Former Soviet Union"
"RUSSIAN_NO76","sativa","CIav 2897","","ALB","","","","Collected in Former Soviet Union"
"RUSTPROOF14","sativa","CIav 4876","","UGA","","","",""
"RYKHLIK_KOZAROVSKII","sativa","PI 258692","","NSG","","","",""
"RYKHLIK_OBEREK","sativa","PI 258600","","NSG","","","","Collected in Poland"
"SC18","sativa","CIav 7182","","NSG","","","",""
"SES_NO42","sativa","CIav 3033","","NSG","","","",""
"SES_NO49","sativa","CIav 3032","","NSG","","","",""
"SAIA2","strigosa","PI 291990","","NSG","","","","Collected in Israel"
"SAIA4","strigosa","PI 291991","","NSG","","","","Collected in Israel"
"SALADIN","sativa","PI 446911, 17451","","NSG","","","CONDOR/STORMONT_SCEPTRE",""
"SAMANTHA_NO103","sativa","CIav 3159","","USD","","","","Collected in Romania"
"SAMANTHA_NO88","sativa","CIav 3158","","USD","","","","Collected in Romania"
"SAMARSKII_SAMYI_RANNII","sativa","PI 258668","WIR1253","NSG","","","Unknown",""
"SAMARSKIJ_SAMYJ_RANNIJ","sativa","PI 326241","","NSG","","","",""
"SANDFORD","sativa","PI 149014","","NSG","","","",""
"SANIETSKI","sativa","PI 260049","","NSG","","","",""
"SANTA_CATALINA","sativa","PI 393991, 22227","","NSG","","","Unknown",""
"SANTA_LUZIA","sativa","PI 266886","","NSG","","","",""
"SANTA_MARIA","sativa","PI 266884","","NSG","","","",""
"SAO_FRANCISCO|PI266885","sativa","PI 266885","","NSG","","","Selection from Swedish landrace",""
"SAO_JOSE","sativa","PI 266887","","NSG","","","",""
"SAO_MAMEDE","sativa","PI 266888","","NSG","","","",""
"SARI_CEKOSLOVAKYA","sativa","PI 341011","","NSG","","","Unknown","Collected in Turkey"
"SAYRE","sativa","CIav 3146, 14624","KANSAS_SELECTION301787, KANSAS_NO6139","USD","","","Selection from BURT",""
"SCHATILOVSKI","sativa","PI 65554","","NSG","","","",""
"SCHOOLMAM","sativa","CIav 2057","","NSG","","","","Collected in United States"
"SCHUMACHER_NO7","sativa","CIav 2895","","NSG","","","",""
"SCHWARZER_MOORHAFER","sativa","CIav 1817, PI 50350, 14422","BLACK_SPECKLED","NSG","","","Unknown","Collected in Germany"
"SCOTCH_NEWMARKET","sativa","PI 54326","","NSG","","","","Collected in United Kingdom"
"SCOTIAN","sativa","CIav 7203, 7396","","NSG","","","VANGUARD/ERBAN",""
"SEBERIANIN","sativa","PI 258672","","NSG","","","",""
"SEGETAL","sativa","PI 60769","","NSG","","","","Collected in Russian Federation"
"SELECTION1188","sativa","CIav 4267","","USD","","","",""
"SELECTION13-11","sativa","CIav 7477","","NSG","","","",""
"SELECTION2252","sativa","CIav 7277","","USD","","","",""
"SELECTION3976-3_PURIFIED","sativa","CIav 6647","","USD","","","",""
"SELECTION4018-792","sativa","CIav 5330","","SDS","","","",""
"SELECTION41115-1111","sativa","CIav 5968","","SDS","","","",""
"SELECTION43-283","sativa","CIav 5630","","UIL","","","",""
"SELECTION48-54","sativa","CIav 7478","","NSG","","","",""
"SELECTION50-250","sativa","CIav 7479","","NSG","","","",""
"SELECTION506-1","sativa","CIav 6583","","USD","","","",""
"SELECTION526-58","sativa","CIav 5909","","CUA","","","",""
"SELECTION526-83","sativa","CIav 5910","","CUA","","","",""
"SELECTION55_1A-1-19-1-1","sativa","CIav 7456","SELECTION55.1A-1-19-1-1","NDS","","","",""
"SELECTION55_3A-1-40-1-1","sativa","CIav 7449","SELECTION55.3A-1-40-1-1","NDS","","","",""
"SELECTION611B-176-9","sativa","CIav 6940","","CUA","","","",""
"SELECTION7911-5-1","sativa","CIav 4620","","UNL","","","",""
"SELECTION_X49-5-167","sativa","CIav 7162","","UAR","","","",""
"SELECTION_XS1083-B2-5","sativa","CIav 3696","","NJA","","","",""
"SEMIPALATINSKII254","sativa","PI 258713","","USD","","","",""
"SEREBRISTYJ_BOLOTUYI","sativa","PI 345592","","NSG","","","",""
"SEVERNYJ209","sativa","PI 326230","WIR10932","NSG","","","Unknown",""
"SEVNOTHREE","sativa","CIav 3251","","UMN","","","",""
"SHATILOVSKIJ30-N-15","sativa","PI 258696","","NSG","","","",""
"SHATILOVSKIJ33","sativa","PI 258669","","NSG","","","",""
"SHEN-CHI","sativa","PI 388745, 9349","","NSG","","","Unknown",""
"SIBERIAN_NO3","sativa","PI 157927","","UAF","","","","Collected in United States"
"SID3999","sativa","PI 65150","","NSG","","","","Collected in Australia"
"SIDABRES","sativa","PI 404144, 11682","","NSG","","","Unknown",""
"SILBERHAFER","sativa","PI 133219","","NSG","","","","Collected in Germany"
"SIMPSON","sativa","PI 494755, 9758","SC774","CUO","","","BALLARD/S172",""
"SINELNIKOVSKIJ21","sativa","PI 420636","WIR12037","NSG","","","WIR11160/LGOVSKI_J1026",""
"SISKO","sativa","PI 604194, 6371","","NSG","","","RYHTI/POL",""
"SKAJSTUNES","sativa","PI 345593","","NSG","","","",""
"SKOROSPELKS","sativa","PI 326236","WIR10732","NSG","","","VJATSKIJ2622/7014//LEUTOVICKIJ",""
"SKOROSPELYI","sativa","PI 404145","WIR11717","NSG","","","VJATSKIJ2622/7014//LEUTOVICKIJ",""
"SORT4","sativa","PI 266273","","NSG","","","","Collected in Serbia"
"SOUTH_CAROLINA57-167","sativa","CIav 7488","","CUO","","","",""
"SOVIETSKIJ","sativa","PI 251898","","NSG","","","",""
"SPARTA","sativa","CIav 4633","","NSG","","","","Collected in United States"
"SPOONER","sativa","CIav 3165","","UWM","","","",""
"SRETINSKII1069","sativa","PI 258629","","NSG","","","",""
"ST-21","sativa","PI 447273","","NSG","","","",""
"ST-92","sativa","PI 447295","","USD","","","","Collected in China"
"STANDARD_ALGERIAN","sativa","PI 140902","","NSG","","","","Collected in Australia"
"STANDWELL","sativa","CIav 1975, 7399","PB_NO109-15","CUA","","","Selection from LICOLN",""
"STARTER","sativa","PI 502922, 4048","MN80116","UMN","","","DAL/3/MN67231//DIANA/6-434-S67-AB-3416/4/NOBLE",""
"STEELE","sativa","PI 503547, 6635","","NDS","UNNAMED6671","NOBLE","OT201/DAL//NOBLE",""
"STENDSKIJ","sativa","PI 267077","","NSG","","","",""
"STENDSKIJ6977","sativa","PI 258716","","NSG","","","",""
"STENDSKIJ_MALYJ_RANNIJ","sativa","PI 258701","","NSG","","","",""
"STENDSKIJ_POZDNIJ","sativa","PI 372075","","NSG","","","",""
"STENDSKIJ_ZELTYI","sativa","PI 345590","","NSG","","","",""
"STENDSKIJ_ZELTYJ","sativa","PI 326232","","NSG","","","",""
"STEPIAK648","sativa","PI 267074","","NSG","","","",""
"STILLWATER462567","sativa","CIav 6570","","OSU","","","",""
"STILLWATER513714","sativa","CIav 7128","","OSU","","","",""
"STILLWATER513861","sativa","CIav 6989","","OSU","","","",""
"STILLWATER553422","sativa","CIav 7487","","OSU","","","",""
"STILLWATER55G-491","sativa","CIav 7404","","OSU","","","",""
"STILLWATER563207","sativa","CIav 7486","","OSU","","","",""
"STIPRYOLES","sativa","PI 258651","","NSG","","","",""
"STROMOGUL_BLACK","sativa","PI 265961","","NSG","","","","Collected in Canada"
"SUMTER","sativa","CIav 7509","","CUO","","","",""
"SUPPORT","sativa","CIav 3180","","OSU","","","",""
"SUTTLE_BREEDER","sativa","CIav 5632","","NSG","","","","Collected in United States"
"SUWANNEE","sativa","CIav 4797, 14261","BLACK_HULL","UFL","","","Unknown","Collected in United States"
"SVEA","sativa","PI 415161, 8638","","NSG","UNNAMED7531","TITUS","VOLL/BLIXT//TITUS",""
"SWAN","sativa","PI 321691, 7573","","NSG","","","KENT/BALLIDU",""
"SWARTBERG","sativa","PI 479657","","NSG","","","",""
"SWENSON","sativa","CIav 2814","","NSG","","","",""
"TABOR","sativa","CIav 1777, 7853","","MOA","","","Unknown","Collected in Czech Republic"
